ID,UnitID,StopID,StopNumber,DateIN,DateOUT,WeekDay,PrevWeekDay,PeakHour,StopDuration,PrevDateIn,DifferencePrevBusIn,TripDuration,Odometer,PrevStopOdometer,PrevStopNumber,DistanceLastStop,Speed,OTPMode,OnTimeStatus,TripDistance,TripSpeedAvg
72488875,1074404,920789,49,2024-04-01 13:32:52,2024-04-01 13:32:53,Monday,Monday,No,1,2024-04-01 13:13:39,1153,4315,131133.55,131125.95,49,166.79,6,2,1,7.6,0.001761298
72489400,1088158,920789,49,2024-04-01 13:46:48,2024-04-01 13:46:50,Monday,Monday,No,2,2024-04-01 13:32:52,835.9999999,4456,42759.84,42752.24,49,166.79,0,2,1,7.6,0.001705566
72490977,1072464,920789,49,2024-04-01 14:37:58,2024-04-01 14:37:58,Monday,Monday,No,0,2024-04-01 13:46:48,3070,5059,34221.19,34213.55,49,756.42,0,2,3,7.64,0.00151018
72491608,1088158,920789,49,2024-04-01 14:58:31,2024-04-01 14:59:02,Monday,Monday,No,31,2024-04-01 14:37:58,1233,4301,42767.34,42759.84,49,166.79,0,2,3,7.5,0.001743781
72492676,1074404,920789,49,2024-04-01 14:52:54,2024-04-01 14:53:01,Monday,Monday,No,7,2024-04-01 14:58:31,-337.0000002,4801,131139.18,131133.55,49,378.35,14,2,2,5.63,0.001172672
72493491,1074404,920789,49,2024-04-01 16:02:32,2024-04-01 16:02:32,Monday,Monday,Yes,0,2024-04-01 14:52:54,4178,4171,131146.69,131139.18,49,166.79,0,2,3,7.51,0.001800527
72494260,1088158,920789,49,2024-04-01 16:20:11,2024-04-01 16:20:12,Monday,Monday,Yes,1,2024-04-01 16:02:32,1059,4869,42774.85,42767.34,49,166.79,0,2,1,7.51,0.001542411
72495719,1072464,920789,49,2024-04-01 17:12:19,2024-04-01 17:12:19,Monday,Monday,Yes,0,2024-04-01 16:20:11,3128,9261,34236.34,34221.19,49,1390.33,0,2,3,15.15,0.001635892
72495745,1074404,920789,49,2024-04-01 17:14:39,2024-04-01 17:14:39,Monday,Monday,Yes,0,2024-04-01 17:12:19,140,4327,131154.22,131146.69,49,378.35,9,2,2,7.53,0.001740236
72497940,1074404,920789,49,2024-04-01 18:29:01,2024-04-01 18:29:26,Monday,Monday,Yes,25,2024-04-01 17:14:39,4462,4462,131161.75,131154.22,49,756.42,7,2,3,7.53,0.001687584
72498318,1088158,920789,49,2024-04-01 18:42:53,2024-04-01 18:43:14,Monday,Monday,Yes,21,2024-04-01 18:29:01,831.9999996,8561,42782.35,42774.85,49,166.79,0,2,1,7.5,0.000876066
72500207,1074404,920789,49,2024-04-01 19:46:46,2024-04-01 19:46:57,Monday,Monday,No,11,2024-04-01 18:42:53,3833,4640,131169.35,131161.75,49,166.79,9,2,3,7.6,0.001637931
72500450,1088158,920789,49,2024-04-01 19:55:45,2024-04-01 19:55:48,Monday,Monday,No,3,2024-04-01 19:46:46,538.9999996,4351,42789.82,42782.35,49,166.79,7,2,2,7.47,0.001716847
72501452,1088138,920789,49,2024-04-01 06:33:50,2024-04-01 06:33:59,Monday,Monday,No,9,2024-04-01 19:55:45,-48115,0,37615.94,,,756.42,16,2,2,,
72501605,1088138,920789,49,2024-04-01 08:06:38,2024-04-01 08:07:13,Monday,Monday,Yes,35,2024-04-01 06:33:50,5568,5559,37628.22,37615.94,49,166.79,6,2,3,12.28,0.00220903
72501761,1088138,920789,49,2024-04-01 08:59:09,2024-04-01 08:59:44,Monday,Monday,Yes,35,2024-04-01 08:06:38,3151,3116,37633.42,37628.22,49,378.35,6,2,3,5.2,0.001668806
72502053,1074404,920789,49,2024-04-01 21:01:09,2024-04-01 21:01:09,Monday,Monday,No,0,2024-04-01 08:59:09,43320,4452,131177.86,131169.35,49,166.79,9,2,3,8.51,0.0019115
72502161,1088138,920789,49,2024-04-01 11:31:27,2024-04-01 11:31:59,Monday,Monday,No,32,2024-04-01 21:01:09,-34182,9103,37615.94,37633.42,49,166.79,0,2,2,-17.48,-0.001920246
72502350,1088158,920789,49,2024-04-01 21:13:34,2024-04-01 21:13:41,Monday,Monday,No,7,2024-04-01 11:31:27,34927,4666,42797.37,42789.82,49,166.79,16,2,3,7.55,0.001618088
72502397,1088138,920789,49,2024-04-01 12:46:08,2024-04-01 12:46:36,Monday,Monday,No,28,2024-04-01 21:13:34,-30446,4449,37655.6,37615.94,49,166.79,10,2,2,39.66,0.008914363
72502696,1088138,920789,49,2024-04-01 14:01:14,2024-04-01 14:01:36,Monday,Monday,No,22,2024-04-01 12:46:08,4506,4478,37615.94,37655.6,49,166.79,0,2,3,-39.66,-0.008856632
72502753,1088138,920789,49,2024-04-01 15:18:24,2024-04-01 15:18:26,Monday,Monday,No,2,2024-04-01 14:01:14,4630,4608,37670.36,37615.94,49,166.79,6,2,3,54.42,0.011809896
72502913,1088138,920789,49,2024-04-01 16:40:58,2024-04-01 16:40:58,Monday,Monday,Yes,0,2024-04-01 15:18:24,4954,4952,37677.64,37670.36,49,378.35,0,2,3,7.28,0.001470113
72502969,1088138,920789,49,2024-04-01 18:03:31,2024-04-01 18:05:07,Monday,Monday,Yes,96,2024-04-01 16:40:58,4953,4953,37615.94,37677.64,49,166.79,0,2,3,-61.7,-0.012457097
72503111,1088138,920789,49,2024-04-01 18:57:03,2024-04-01 18:57:06,Monday,Monday,Yes,3,2024-04-01 18:03:31,3212,3116,37690.18,37615.94,49,166.79,1,2,3,74.24,0.023825417
72503240,1088138,920789,49,2024-04-01 20:12:39,2024-04-01 20:12:41,Monday,Monday,No,2,2024-04-01 18:57:03,4536,4533,37697.57,37690.18,49,166.79,7,2,3,7.39,0.001630267
72503296,1088138,920789,49,2024-04-01 21:27:13,2024-04-01 21:27:15,Monday,Monday,No,2,2024-04-01 20:12:39,4474,4472,37705.03,37697.57,49,166.79,6,2,3,7.46,0.001668157
72503826,1074404,920789,49,2024-04-01 22:14:51,2024-04-01 22:14:56,Monday,Monday,No,5,2024-04-01 21:27:13,2858,4422,131185.46,131177.86,49,166.79,11,2,3,7.6,0.001718679
72504047,1088158,920789,49,2024-04-01 22:29:22,2024-04-01 22:29:26,Monday,Monday,No,4,2024-04-01 22:14:51,870.9999999,4541,42804.95,42797.37,49,166.79,10,2,1,7.58,0.001669236
72504155,1088138,920789,49,2024-04-01 22:35:44,2024-04-01 22:35:44,Monday,Monday,No,0,2024-04-01 22:29:22,382,4109,37712.37,37705.03,49,378.35,7,2,2,7.34,0.001786323
72504657,1074404,920789,49,2024-04-02 06:31:21,2024-04-02 06:31:26,Tuesday,Monday,No,5,2024-04-01 22:35:44,28537,29785,131201.08,131185.46,49,166.79,15,2,1,15.62,0.000524425
72505217,1088169,920789,49,2024-04-02 06:50:11,2024-04-02 06:50:42,Tuesday,Tuesday,No,31,2024-04-02 06:31:21,1129.999999,0,47109.4,,,166.79,0,2,1,,
72505956,1074404,920789,49,2024-04-02 07:15:41,2024-04-02 07:16:01,Tuesday,Tuesday,Yes,20,2024-04-02 06:50:11,1530,2655,131206.99,131201.08,49,166.79,9,2,3,5.91,0.002225989
72506973,1088158,920789,49,2024-04-02 07:39:45,2024-04-02 07:40:19,Tuesday,Tuesday,Yes,34,2024-04-02 07:15:41,1444,0,42824.83,42804.95,49,166.79,11,2,3,19.88,19.88
72507354,1088171,920789,49,2024-04-02 07:58:38,2024-04-02 07:58:38,Tuesday,Tuesday,Yes,0,2024-04-02 07:39:45,1133,0,50765.64,,,166.79,0,2,1,,
72508254,1072464,920789,49,2024-04-02 08:23:00,2024-04-02 08:23:00,Tuesday,Tuesday,Yes,0,2024-04-02 07:58:38,1462,0,34183.15,34236.34,49,756.42,1,2,3,-53.19,-53.19
72509002,1074404,920789,49,2024-04-02 08:36:11,2024-04-02 08:36:21,Tuesday,Tuesday,Yes,10,2024-04-02 08:23:00,790.9999995,4810,131214.22,131206.99,49,166.79,13,2,1,7.23,0.001503119
72509237,1088158,920789,49,2024-04-02 08:46:42,2024-04-02 08:47:14,Tuesday,Tuesday,Yes,32,2024-04-02 08:36:11,631.0000004,3983,42832.02,42824.83,49,166.79,0,2,1,7.19,0.001805172
72509851,1088171,920789,49,2024-04-02 09:01:44,2024-04-02 09:01:44,Tuesday,Tuesday,No,0,2024-04-02 08:46:42,901.9999996,3786,50773.13,50765.64,49,166.79,0,2,1,7.49,0.001978341
72510268,1088169,920789,49,2024-04-02 09:17:57,2024-04-02 09:18:23,Tuesday,Tuesday,No,26,2024-04-02 09:01:44,973.0000005,8835,47124.37,47109.4,49,378.35,8,2,1,14.97,0.001694397
72511191,1074404,920789,49,2024-04-02 09:43:22,2024-04-02 09:43:58,Tuesday,Tuesday,No,36,2024-04-02 09:17:57,1524.999999,4021,131221.75,131214.22,49,166.79,18,2,3,7.53,0.001872668
72512095,1088158,920789,49,2024-04-02 10:02:32,2024-04-02 10:03:06,Tuesday,Tuesday,No,34,2024-04-02 09:43:22,1150,4518,42839.85,42832.02,49,166.79,15,2,1,7.83,0.001733068
72512545,1088171,920789,49,2024-04-02 10:12:20,2024-04-02 10:12:37,Tuesday,Tuesday,No,17,2024-04-02 10:02:32,587.9999998,4236,50780.56,50773.13,49,166.79,15,2,2,7.43,0.001754013
72513364,1072464,920789,49,2024-04-02 10:40:35,2024-04-02 10:40:35,Tuesday,Tuesday,No,0,2024-04-02 10:12:20,1695,8255,34198.4,34183.15,49,1701.87,4,2,3,15.25,0.001847365
72514161,1074404,920789,49,2024-04-02 11:01:02,2024-04-02 11:01:20,Tuesday,Tuesday,No,18,2024-04-02 10:40:35,1227,4624,131229.35,131221.75,49,166.79,7,2,3,7.6,0.001643599
72514673,1088158,920789,49,2024-04-02 11:12:39,2024-04-02 11:13:11,Tuesday,Tuesday,No,32,2024-04-02 11:01:02,696.9999995,4173,42847.33,42839.85,49,166.79,0,2,1,7.48,0.001792475
72515182,1088171,920789,49,2024-04-02 11:28:43,2024-04-02 11:28:45,Tuesday,Tuesday,No,2,2024-04-02 11:12:39,964.0000003,4566,50788.09,50780.56,49,378.35,7,2,1,7.53,0.001649146
72515741,1088169,920789,49,2024-04-02 11:45:39,2024-04-02 11:46:16,Tuesday,Tuesday,No,37,2024-04-02 11:28:43,1016,8836,47134.96,47124.37,49,166.79,7,2,1,10.59,0.001198506
72516659,1074404,920789,49,2024-04-02 12:15:43,2024-04-02 12:15:43,Tuesday,Tuesday,No,0,2024-04-02 11:45:39,1804,4463,131236.92,131229.35,49,166.79,12,2,3,7.57,0.001696168
72517399,1088158,920789,49,2024-04-02 12:29:37,2024-04-02 12:30:08,Tuesday,Tuesday,No,31,2024-04-02 12:15:43,834.0000001,4586,42854.82,42847.33,49,166.79,10,2,1,7.49,0.001633232
72517955,1088171,920789,49,2024-04-02 12:46:23,2024-04-02 12:46:38,Tuesday,Tuesday,No,15,2024-04-02 12:29:37,1006,4658,50795.6,50788.09,49,378.35,6,2,1,7.51,0.00161228
72518634,1088169,920789,49,2024-04-02 13:02:45,2024-04-02 13:03:17,Tuesday,Tuesday,No,32,2024-04-02 12:46:23,982.0000001,4589,47142.41,47134.96,49,166.79,0,2,1,7.45,0.001623447
72518804,1072464,920789,49,2024-04-02 13:09:36,2024-04-02 13:09:36,Tuesday,Tuesday,No,0,2024-04-02 13:02:45,410.9999999,8941,34213.66,34198.4,49,756.42,0,2,2,15.26,0.001706744
72519656,1074404,920789,49,2024-04-02 13:31:01,2024-04-02 13:31:01,Tuesday,Tuesday,No,0,2024-04-02 13:09:36,1285,4518,131244.48,131236.92,49,166.79,0,2,3,7.56,0.001673307
72520347,1088158,920789,49,2024-04-02 13:51:54,2024-04-02 13:52:21,Tuesday,Tuesday,No,27,2024-04-02 13:31:01,1253,4906,42862.39,42854.82,49,378.35,0,2,3,7.57,0.001543009
72521400,1088169,920789,49,2024-04-02 14:18:41,2024-04-02 14:19:51,Tuesday,Tuesday,No,70,2024-04-02 13:51:54,1607,4524,47149.88,47142.41,49,166.79,13,2,3,7.47,0.001651194
72522238,1074404,920789,49,2024-04-02 14:51:13,2024-04-02 14:51:13,Tuesday,Tuesday,No,0,2024-04-02 14:18:41,1952,4812,131252.02,131244.48,49,166.79,0,2,3,7.54,0.001566916
72522791,1088158,920789,49,2024-04-02 15:06:41,2024-04-02 15:07:12,Tuesday,Tuesday,No,31,2024-04-02 14:51:13,928,4460,42869.86,42862.39,49,166.79,0,2,1,7.47,0.001674888
72523109,1088171,920789,49,2024-04-02 15:15:08,2024-04-02 15:15:08,Tuesday,Tuesday,No,0,2024-04-02 15:06:41,506.9999997,8910,50810.49,50795.6,49,166.79,2,2,2,14.89,0.001671156
72523643,1088169,920789,49,2024-04-02 15:33:35,2024-04-02 15:33:57,Tuesday,Tuesday,No,22,2024-04-02 15:15:08,1107,4424,47157.39,47149.88,49,166.79,11,2,1,7.51,0.001697559
72524173,1072464,920789,49,2024-04-02 15:48:40,2024-04-02 15:48:40,Tuesday,Tuesday,No,0,2024-04-02 15:33:35,904.9999997,9544,34228.79,34213.66,49,756.42,0,2,1,15.13,0.001585289
72525286,1088158,920789,49,2024-04-02 16:19:17,2024-04-02 16:19:26,Tuesday,Tuesday,Yes,9,2024-04-02 15:48:40,1837,4325,42877.39,42869.86,49,166.79,9,2,3,7.53,0.00174104
72525509,1088171,920789,49,2024-04-02 16:31:41,2024-04-02 16:32:05,Tuesday,Tuesday,Yes,24,2024-04-02 16:19:17,743.9999998,4593,50817.88,50810.49,49,166.79,18,2,1,7.39,0.00160897
72526163,1088169,920789,49,2024-04-02 16:43:00,2024-04-02 16:43:31,Tuesday,Tuesday,Yes,31,2024-04-02 16:31:41,679.0000003,4143,47164.87,47157.39,49,166.79,0,2,1,7.48,0.001805455
72526332,1072464,920789,49,2024-04-02 16:51:20,2024-04-02 16:51:20,Tuesday,Tuesday,Yes,0,2024-04-02 16:43:00,500,3760,34236.39,34228.79,49,1701.87,0,2,2,7.6,0.002021277
72527432,1088158,920789,49,2024-04-02 17:30:47,2024-04-02 17:31:07,Tuesday,Tuesday,Yes,20,2024-04-02 16:51:20,2367,4281,42884.88,42877.39,49,166.79,6,2,3,7.49,0.001749591
72527855,1088171,920789,49,2024-04-02 17:43:58,2024-04-02 17:43:58,Tuesday,Tuesday,Yes,0,2024-04-02 17:30:47,791.0000001,4313,50825.3,50817.88,49,378.35,0,2,1,7.42,0.00172038
72528487,1088169,920789,49,2024-04-02 17:57:38,2024-04-02 17:58:01,Tuesday,Tuesday,Yes,23,2024-04-02 17:43:58,819.9999999,4447,47172.42,47164.87,49,166.79,0,2,1,7.55,0.001697774
72529786,1088158,920789,49,2024-04-02 18:45:31,2024-04-02 18:45:56,Tuesday,Tuesday,Yes,25,2024-04-02 17:57:38,2873,4464,42892.3,42884.88,49,166.79,13,2,3,7.42,0.001662186
72530196,1088171,920789,49,2024-04-02 19:01:25,2024-04-02 19:01:45,Tuesday,Tuesday,No,20,2024-04-02 18:45:31,954.0000005,4647,50832.76,50825.3,49,166.79,6,2,1,7.46,0.001605337
72530783,1088169,920789,49,2024-04-02 19:14:18,2024-04-02 19:14:48,Tuesday,Tuesday,No,30,2024-04-02 19:01:25,772.9999996,4577,47179.92,47172.42,49,166.79,11,2,1,7.5,0.001638628
72531156,1072464,920789,49,2024-04-02 19:27:32,2024-04-02 19:27:52,Tuesday,Tuesday,No,20,2024-04-02 19:14:18,794.0000002,9372,34251.83,34236.39,49,166.79,4,2,1,15.44,0.001647461
72531974,1088158,920789,49,2024-04-02 19:57:36,2024-04-02 19:58:07,Tuesday,Tuesday,No,31,2024-04-02 19:27:32,1804,4300,42899.69,42892.3,49,166.79,7,2,3,7.39,0.001718605
72533690,1088158,920789,49,2024-04-02 21:15:50,2024-04-02 21:15:51,Tuesday,Tuesday,No,1,2024-04-02 19:57:36,4694,4663,42907.34,42899.69,49,166.79,0,2,3,7.65,0.001640575
72533830,1088171,920789,49,2024-04-02 21:24:26,2024-04-02 21:24:35,Tuesday,Tuesday,No,9,2024-04-02 21:15:50,515.9999999,8561,50840.69,50832.76,49,166.79,9,2,2,7.93,0.000926294
72534216,1088169,920789,49,2024-04-02 21:41:32,2024-04-02 21:41:32,Tuesday,Tuesday,No,0,2024-04-02 21:24:26,1026,8804,47187.94,47179.92,49,378.35,13,2,1,8.02,0.00091095
72534980,1088158,920789,49,2024-04-02 22:28:05,2024-04-02 22:28:05,Tuesday,Tuesday,No,0,2024-04-02 21:41:32,2793,4334,42914.81,42907.34,49,166.79,9,2,3,7.47,0.001723581
72535037,1088171,920789,49,2024-04-02 22:31:40,2024-04-02 22:31:58,Tuesday,Tuesday,No,18,2024-04-02 22:28:05,215,4025,50848.23,50840.69,49,166.79,14,2,2,7.54,0.001873292
72535057,1088169,920789,49,2024-04-02 22:32:01,2024-04-02 22:32:15,Tuesday,Tuesday,No,14,2024-04-02 22:31:40,20.99999988,3029,47195.46,47187.94,49,378.35,10,2,2,7.52,0.002482668
72536278,1088169,920789,49,2024-04-03 06:44:51,2024-04-03 06:45:23,Wednesday,Tuesday,No,32,2024-04-02 22:32:01,29570,29556,47207.9,47195.46,49,166.79,0,2,1,12.44,0.000420896
72536541,1072464,920789,49,2024-04-03 07:00:14,2024-04-03 07:00:14,Wednesday,Wednesday,Yes,0,2024-04-03 06:44:51,923.0000001,0,34175.41,34251.83,49,756.42,0,2,1,-76.42,-76.42
72537309,1074404,920789,49,2024-04-03 07:21:43,2024-04-03 07:21:43,Wednesday,Wednesday,Yes,0,2024-04-03 07:00:14,1289,0,131278.47,131252.02,49,166.79,1,2,3,26.45,26.45
72537845,1088158,920789,49,2024-04-03 07:34:37,2024-04-03 07:34:41,Wednesday,Wednesday,Yes,4,2024-04-03 07:21:43,773.9999999,0,42934.7,42914.81,49,166.79,9,2,1,19.89,19.89
72538144,1090111,920789,49,2024-04-03 07:48:09,2024-04-03 07:48:10,Wednesday,Wednesday,Yes,1,2024-04-03 07:34:37,812,0,98874.2,,,166.79,22,2,1,,
72538856,1088169,920789,49,2024-04-03 08:03:59,2024-04-03 08:04:24,Wednesday,Wednesday,Yes,25,2024-04-03 07:48:09,950.0000002,4716,47215.32,47207.9,49,166.79,10,2,1,7.42,0.001573367
72540392,1088158,920789,49,2024-04-03 08:46:43,2024-04-03 08:47:04,Wednesday,Wednesday,Yes,21,2024-04-03 08:03:59,2564,4322,42942.18,42934.7,49,166.79,8,2,3,7.48,0.00173068
72540692,1074404,920789,49,2024-04-03 08:33:17,2024-04-03 08:33:25,Wednesday,Wednesday,Yes,8,2024-04-03 08:46:43,-805.9999998,4294,131285.72,131278.47,49,166.79,18,2,2,7.25,0.001688402
72541521,1088169,920789,49,2024-04-03 09:13:06,2024-04-03 09:13:37,Wednesday,Wednesday,No,31,2024-04-03 08:33:17,2389,4122,47222.97,47215.32,49,166.79,17,2,3,7.65,0.001855895
72541887,1072464,920789,49,2024-04-03 09:30:03,2024-04-03 09:30:03,Wednesday,Wednesday,No,0,2024-04-03 09:13:06,1017,8989,34190.74,34175.41,49,1390.33,2,2,1,15.33,0.001705418
72542699,1074404,920789,49,2024-04-03 09:48:26,2024-04-03 09:48:51,Wednesday,Wednesday,No,25,2024-04-03 09:30:03,1102.999999,4501,131293.25,131285.72,49,166.79,0,2,1,7.53,0.001672962
72543198,1088158,920789,49,2024-04-03 10:00:32,2024-04-03 10:00:58,Wednesday,Wednesday,No,26,2024-04-03 09:48:26,726,4408,42949.69,42942.18,49,166.79,6,2,1,7.51,0.001703721
72544765,1088169,920789,49,2024-04-03 10:37:44,2024-04-03 10:38:07,Wednesday,Wednesday,No,23,2024-04-03 10:00:32,2232,5047,47230.55,47222.97,49,166.79,12,2,3,7.58,0.001501882
72545369,1074404,920789,49,2024-04-03 11:01:05,2024-04-03 11:01:10,Wednesday,Wednesday,No,5,2024-04-03 10:37:44,1401,4334,131300.92,131293.25,49,166.79,6,2,3,7.67,0.001769728
72545683,1088158,920789,49,2024-04-03 11:12:56,2024-04-03 11:13:28,Wednesday,Wednesday,No,32,2024-04-03 11:01:05,711.0000002,4318,42957.47,42949.69,49,166.79,6,2,1,7.78,0.00180176
72547150,1088169,920789,49,2024-04-03 11:57:04,2024-04-03 11:57:24,Wednesday,Wednesday,No,20,2024-04-03 11:12:56,2648,4737,47238.11,47230.55,49,166.79,8,2,3,7.56,0.001595947
72548651,1088158,920789,49,2024-04-03 12:29:22,2024-04-03 12:29:54,Wednesday,Wednesday,No,32,2024-04-03 11:57:04,1938,4554,42964.67,42957.47,49,166.79,0,2,3,7.2,0.001581028
72548666,1074404,920789,49,2024-04-03 12:18:15,2024-04-03 12:18:34,Wednesday,Wednesday,No,19,2024-04-03 12:29:22,-667,4625,131308.72,131300.92,49,166.79,8,2,2,7.8,0.001686486
72549591,1088169,920789,49,2024-04-03 13:02:34,2024-04-03 13:02:57,Wednesday,Wednesday,No,23,2024-04-03 12:18:15,2659,3910,47245.72,47238.11,49,166.79,13,2,3,7.61,0.001946292
72550988,1088158,920789,49,2024-04-03 13:44:45,2024-04-03 13:45:48,Wednesday,Wednesday,No,63,2024-04-03 13:02:34,2531,4491,42972.5,42964.67,49,166.79,0,2,3,7.83,0.001743487
72552392,1088169,920789,49,2024-04-03 14:18:21,2024-04-03 14:18:44,Wednesday,Wednesday,No,23,2024-04-03 13:44:45,2016,4524,47253.26,47245.72,49,166.79,0,2,3,7.54,0.001666667
72553517,1088158,920789,49,2024-04-03 14:59:04,2024-04-03 14:59:36,Wednesday,Wednesday,No,32,2024-04-03 14:18:21,2443,4396,42979.97,42972.5,49,166.79,0,2,3,7.47,0.001699272
72554420,1088169,920789,49,2024-04-03 15:28:06,2024-04-03 15:28:37,Wednesday,Wednesday,No,31,2024-04-03 14:59:04,1742,4162,47260.73,47253.26,49,166.79,0,2,3,7.47,0.00179481
72555047,1072464,920789,49,2024-04-03 15:46:57,2024-04-03 15:46:57,Wednesday,Wednesday,No,0,2024-04-03 15:28:06,1131,22614,34228.76,34190.74,49,756.42,0,2,1,38.02,0.001681259
72555910,1088158,920789,49,2024-04-03 16:22:21,2024-04-03 16:23:24,Wednesday,Wednesday,Yes,63,2024-04-03 15:46:57,2124.000001,4965,42987.45,42979.97,49,166.79,0,2,3,7.48,0.001506546
72558495,1088158,920789,49,2024-04-03 17:44:34,2024-04-03 17:45:06,Wednesday,Wednesday,Yes,32,2024-04-03 16:22:21,4933,4870,42994.86,42987.45,49,166.79,0,2,3,7.41,0.001521561
72559082,1088169,920789,49,2024-04-03 18:00:50,2024-04-03 18:01:22,Wednesday,Wednesday,Yes,32,2024-04-03 17:44:34,976,9133,47268.19,47260.73,49,166.79,0,2,1,7.46,0.000816818
72559370,1072464,920789,49,2024-04-03 18:18:37,2024-04-03 18:18:37,Wednesday,Wednesday,Yes,0,2024-04-03 18:00:50,1067,9100,34243.87,34228.76,49,756.42,0,2,1,15.11,0.00166044
72559852,1074404,920789,49,2024-04-03 13:33:13,2024-04-03 13:33:19,Wednesday,Wednesday,No,6,2024-04-03 18:18:37,-17124,4479,131316.71,131308.72,49,378.35,13,2,2,7.99,0.00178388
72559893,1074404,920789,49,2024-04-03 14:50:58,2024-04-03 14:50:58,Wednesday,Wednesday,No,0,2024-04-03 13:33:13,4665,4659,131325.38,131316.71,49,166.79,0,2,3,8.67,0.001860914
72559913,1074404,920789,49,2024-04-03 17:17:59,2024-04-03 17:17:59,Wednesday,Wednesday,Yes,0,2024-04-03 14:50:58,8820.999999,8821,131330.73,131325.38,49,166.79,0,2,3,5.35,0.000606507
72559968,1074404,920789,49,2024-04-03 18:37:40,2024-04-03 18:38:00,Wednesday,Wednesday,Yes,20,2024-04-03 17:17:59,4781.000001,4781,131338.2,131330.73,49,166.79,6,2,3,7.47,0.001562435
72560729,1088158,920789,49,2024-04-03 18:54:09,2024-04-03 18:54:12,Wednesday,Wednesday,Yes,3,2024-04-03 18:37:40,988.9999999,4143,43002.3,42994.86,49,166.79,0,2,1,7.44,0.0017958
72561225,1088169,920789,49,2024-04-03 19:10:06,2024-04-03 19:10:14,Wednesday,Wednesday,No,8,2024-04-03 18:54:09,956.9999999,4124,47275.47,47268.19,49,378.35,10,2,1,7.28,0.001765276
72561751,1072464,920789,49,2024-04-03 19:32:35,2024-04-03 19:32:35,Wednesday,Wednesday,No,0,2024-04-03 19:10:06,1349,4438,34251.5,34243.87,49,1935.64,3,2,3,7.63,0.001719243
72562018,1074404,920789,49,2024-04-03 19:36:05,2024-04-03 19:36:05,Wednesday,Wednesday,No,0,2024-04-03 19:32:35,210.0000001,3485,131345.8,131338.2,49,166.79,0,2,2,7.6,0.002180775
